id;description;name;title;created_by;last_modified_by;chart_id;survey_id
1;;Introduction;Introduction;system;system;;1
2;;Personality;Personality;system;system;1;1
3;;Mental Health;Mental Health;system;system;2;1
4;;Well-Being;Well-Being;system;system;3;1
5;;Productivity;Productivity;system;system;;1
6;;Psychological Demand;Psychological Demand;system;system;;1
7;;Physical Demand;Physical Demand;system;system;;1
8;;Job Insecurity;Job Insecurity;system;system;;1
9;;Job Promotion;Job Promotion;system;system;;1
10;;Recognition;Recognition;system;system;;1
11;;Social Support from Supervisor;Social Support from Supervisor;system;system;;1
12;;Social Support from Coworkers;Social Support from Coworkers;system;system;;1
13;;Skill Utilization;Skill Utilization;system;system;;1
14;;Decision Authority;Decision Authority;system;system;;1
15;;Work to Family Conflict;Work to Family Conflict;system;system;;1
16;;Family to Work Conflict;Family to Work Conflict;system;system;;1
17;;Techno-Overload;Techno-Overload;system;system;;1
18;;Techno-Complexity;Techno-Complexity;system;system;;1
19;;COVID-19 Related Questions;COVID-19 Related Questions;system;system;;1
20;;Introduction;Introduction;system;system;;2
21;;Mental Health;Mental Health;system;system;;2
22;;Well-Being;Well-Being;system;system;;2
23;;Job Satisfaction;Job Satisfaction;system;system;;2
24;;Employee Productivity;Employee Productivity;system;system;;2
25;;Job Characteristics;Job Characteristics;system;system;;2
26;;Leadership;Leadership;system;system;;2
27;;Work-life Balance;Work-life Balance;system;system;;2
28;;Communication Tech;Communication Tech;system;system;;2
29;;Organisational  Learning ;Organisational  Learning ;system;system;;2
30;;Rewards/Pay;Rewards/Pay;system;system;;2
31;;Financial Wellbeing;Financial Wellbeing;system;system;;2
32;;Organisational Commitment;Organisational Commitment;system;system;;2
33;;Organisational Identity ;Organisational Identity ;system;system;;2
34;;Burnout;Burnout;system;system;;2
